Date;Bronx;Brooklyn;Queens;StatenIsland;Manhattan
11-Feb-2014;297;388;240;43;294
12-Feb-2014;348;351;278;40;433
13-Feb-2014;125;193;106;20;162
14-Feb-2014;231;287;209;36;298
15-Feb-2014;272;309;211;41;320
16-Feb-2014;159;219;165;21;204
17-Feb-2014;182;216;164;38;190
18-Feb-2014;226;338;285;57;310
19-Feb-2014;286;375;280;32;429
20-Feb-2014;298;395;291;42;442
21-Feb-2014;275;351;229;41;351
22-Feb-2014;334;338;229;42;414
23-Feb-2014;168;256;175;15;229
24-Feb-2014;184;271;203;34;240
25-Feb-2014;257;354;268;45;383
26-Feb-2014;295;304;233;39;370
27-Feb-2014;213;316;270;47;298
28-Feb-2014;265;327;210;45;352
1-Mar-2014;287;288;224;37;346
2-Mar-2014;155;263;165;25;226
3-Mar-2014;158;233;166;42;222
4-Mar-2014;282;350;263;41;355
5-Mar-2014;319;380;289;67;400
6-Mar-2014;322;382;305;53;455
7-Mar-2014;332;380;259;47;426
8-Mar-2014;319;393;276;55;377
9-Mar-2014;149;231;154;28;209
10-Mar-2014;194;275;181;35;254
11-Mar-2014;300;367;251;40;293
12-Mar-2014;329;409;255;44;380
13-Mar-2014;293;305;299;45;358
14-Mar-2014;342;398;278;39;382
15-Mar-2014;276;385;256;64;370
16-Mar-2014;148;235;178;31;226
17-Mar-2014;172;263;137;35;221
18-Mar-2014;291;390;261;49;308
19-Mar-2014;322;375;234;47;338
20-Mar-2014;332;407;289;35;436
21-Mar-2014;343;389;284;65;397
22-Mar-2014;264;394;236;50;378
23-Mar-2014;183;207;166;20;198
24-Mar-2014;154;257;171;32;227
25-Mar-2014;266;375;214;54;356
26-Mar-2014;301;354;265;44;339
27-Mar-2014;252;374;273;46;415
28-Mar-2014;293;337;246;45;433
29-Mar-2014;191;259;149;26;261
30-Mar-2014;145;197;133;22;181
31-Mar-2014;172;208;144;18;232
1-Apr-2014;352;390;252;51;347
2-Apr-2014;336;393;285;65;402
3-Apr-2014;296;371;265;48;469
4-Apr-2014;273;387;222;61;438
5-Apr-2014;271;380;266;50;285
6-Apr-2014;157;270;160;31;219
7-Apr-2014;136;254;161;33;262
8-Apr-2014;324;376;235;34;347
9-Apr-2014;321;419;226;56;413
10-Apr-2014;298;421;270;65;469
11-Apr-2014;293;390;253;49;417
12-Apr-2014;256;371;205;42;286
13-Apr-2014;156;244;192;25;232
14-Apr-2014;121;175;110;24;223
15-Apr-2014;255;262;190;40;309
16-Apr-2014;356;373;276;50;381
17-Apr-2014;306;362;258;55;375
18-Apr-2014;335;357;296;56;342
19-Apr-2014;257;320;220;28;295
20-Apr-2014;128;167;129;20;168
21-Apr-2014;205;244;160;30;245
22-Apr-2014;263;359;239;45;311
23-Apr-2014;310;409;278;54;399
24-Apr-2014;286;324;272;54;378
25-Apr-2014;298;375;231;41;389
26-Apr-2014;207;304;193;34;278
27-Apr-2014;179;232;176;28;215
28-Apr-2014;162;240;170;22;253
29-Apr-2014;243;245;206;41;270
30-Apr-2014;168;199;155;24;245
1-May-2014;284;404;268;65;387
2-May-2014;335;401;297;46;421
3-May-2014;231;333;214;40;268
4-May-2014;165;178;150;33;205
5-May-2014;172;260;162;30;255
6-May-2014;322;375;295;66;351
7-May-2014;381;408;274;61;442
8-May-2014;305;386;274;43;370
9-May-2014;356;367;243;48;374
10-May-2014;237;343;248;28;319
11-May-2014;118;231;151;23;193
12-May-2014;187;279;170;54;200
13-May-2014;288;395;248;50;362
14-May-2014;351;359;276;49;373
15-May-2014;291;424;287;54;422
16-May-2014;250;350;230;54;364
17-May-2014;239;317;190;34;292
18-May-2014;189;220;191;32;200
19-May-2014;192;253;182;46;234
20-May-2014;317;335;223;45;376
21-May-2014;326;402;292;47;398
22-May-2014;264;387;266;45;404
23-May-2014;271;307;250;36;361
24-May-2014;240;269;222;28;274
25-May-2014;139;243;151;20;189
26-May-2014;145;195;126;21;170
27-May-2014;253;338;198;40;289
28-May-2014;301;332;239;58;350
29-May-2014;256;342;271;50;377
30-May-2014;291;337;225;63;365
31-May-2014;209;303;183;40;291
1-Jun-2014;145;218;169;19;185
2-Jun-2014;194;243;157;35;221
3-Jun-2014;301;333;200;70;337
4-Jun-2014;312;379;274;59;504
5-Jun-2014;276;346;248;57;409
6-Jun-2014;322;319;241;43;412
7-Jun-2014;241;331;172;30;327
8-Jun-2014;149;265;168;18;236
9-Jun-2014;181;229;155;33;190
10-Jun-2014;297;305;278;52;376
11-Jun-2014;346;391;325;66;384
12-Jun-2014;278;384;283;51;399
13-Jun-2014;287;333;247;48;367
14-Jun-2014;253;339;241;40;304
15-Jun-2014;121;224;146;16;171
16-Jun-2014;205;255;176;34;210
17-Jun-2014;237;330;203;46;317
18-Jun-2014;309;425;256;49;392
19-Jun-2014;267;378;264;42;429
20-Jun-2014;284;343;237;51;377
21-Jun-2014;213;293;206;36;313
22-Jun-2014;170;209;157;18;227
23-Jun-2014;200;249;166;19;217
24-Jun-2014;268;330;195;68;328
25-Jun-2014;274;369;281;50;372
26-Jun-2014;227;320;252;43;333
27-Jun-2014;222;350;246;51;338
28-Jun-2014;177;298;184;34;278
29-Jun-2014;156;197;149;16;220
30-Jun-2014;159;189;134;28;206
1-Jul-2014;330;339;195;33;333
2-Jul-2014;310;383;240;44;412
3-Jul-2014;248;352;247;40;365
4-Jul-2014;215;260;189;31;239
5-Jul-2014;244;369;223;29;297
6-Jul-2014;146;251;129;24;208
7-Jul-2014;196;255;151;24;208
8-Jul-2014;255;328;214;39;348
9-Jul-2014;331;384;266;41;415
10-Jul-2014;308;422;268;66;422
11-Jul-2014;264;319;229;40;326
12-Jul-2014;197;298;215;41;285
13-Jul-2014;177;197;182;21;199
14-Jul-2014;177;256;174;19;257
15-Jul-2014;237;287;205;32;293
16-Jul-2014;331;419;269;77;421
17-Jul-2014;238;355;244;51;360
18-Jul-2014;291;370;241;33;354
19-Jul-2014;257;327;191;23;338
20-Jul-2014;197;306;165;15;218
21-Jul-2014;198;278;170;22;206
22-Jul-2014;231;327;247;46;332
23-Jul-2014;301;358;289;37;323
24-Jul-2014;211;340;266;54;361
25-Jul-2014;306;319;232;43;341
26-Jul-2014;232;328;217;21;287
27-Jul-2014;210;253;186;24;213
28-Jul-2014;181;207;171;18;214
29-Jul-2014;253;305;279;35;339
30-Jul-2014;238;362;262;52;385
31-Jul-2014;258;331;239;40;308
1-Aug-2014;315;400;254;31;341
2-Aug-2014;260;298;200;30;233
3-Aug-2014;178;302;166;20;176
4-Aug-2014;168;254;169;25;211
5-Aug-2014;247;319;256;35;336
6-Aug-2014;326;339;221;34;421
7-Aug-2014;249;345;251;29;384
8-Aug-2014;302;370;237;43;313
9-Aug-2014;248;360;205;29;309
10-Aug-2014;184;311;201;12;216
11-Aug-2014;158;248;177;30;233
12-Aug-2014;325;354;198;46;302
13-Aug-2014;302;343;270;49;343
14-Aug-2014;318;359;239;48;342
15-Aug-2014;341;401;247;37;344
16-Aug-2014;239;325;236;34;279
17-Aug-2014;208;235;167;13;207
18-Aug-2014;247;216;178;15;197
19-Aug-2014;289;349;249;36;334
20-Aug-2014;326;373;242;89;389
21-Aug-2014;227;356;240;47;363
22-Aug-2014;251;326;185;33;281
23-Aug-2014;248;308;215;14;246
24-Aug-2014;201;297;166;18;191
25-Aug-2014;169;224;174;18;222
26-Aug-2014;231;334;245;21;269
27-Aug-2014;307;329;256;34;353
28-Aug-2014;259;313;270;37;325
29-Aug-2014;257;289;233;29;277
30-Aug-2014;215;279;175;29;252
31-Aug-2014;142;203;133;8;166
1-Sep-2014;123;204;146;14;136
2-Sep-2014;279;260;216;33;260
3-Sep-2014;308;352;270;34;390
4-Sep-2014;284;280;266;37;418
5-Sep-2014;317;392;259;49;382
6-Sep-2014;275;334;220;43;249
7-Sep-2014;154;263;176;29;208
8-Sep-2014;206;219;191;27;188
9-Sep-2014;239;314;199;34;309
10-Sep-2014;305;352;255;45;412
11-Sep-2014;270;421;249;59;309
12-Sep-2014;262;336;245;41;372
13-Sep-2014;206;280;212;28;269
14-Sep-2014;186;251;176;25;169
15-Sep-2014;215;246;196;38;228
16-Sep-2014;300;338;290;32;338
17-Sep-2014;320;351;287;56;313
18-Sep-2014;287;378;256;41;405
19-Sep-2014;307;358;248;50;338
20-Sep-2014;282;305;209;33;291
21-Sep-2014;163;248;174;16;150
22-Sep-2014;170;206;177;29;279
23-Sep-2014;264;287;221;32;263
24-Sep-2014;278;327;234;44;294
25-Sep-2014;175;264;165;35;214
26-Sep-2014;256;286;196;29;235
27-Sep-2014;195;302;145;29;239
28-Sep-2014;165;250;158;14;158
29-Sep-2014;168;236;161;25;177
30-Sep-2014;214;269;211;52;273
1-Oct-2014;300;324;273;46;336
2-Oct-2014;307;377;274;42;366
3-Oct-2014;332;360;244;44;324
4-Oct-2014;219;291;204;25;292
5-Oct-2014;190;257;174;17;188
6-Oct-2014;181;266;202;26;226
7-Oct-2014;282;355;227;41;332
8-Oct-2014;327;399;244;64;388
9-Oct-2014;289;368;312;47;401
10-Oct-2014;243;351;245;47;346
11-Oct-2014;223;284;200;39;271
12-Oct-2014;179;274;160;14;210
13-Oct-2014;186;254;172;22;197
14-Oct-2014;344;353;277;35;375
15-Oct-2014;282;380;296;45;369
16-Oct-2014;282;304;276;55;345
17-Oct-2014;316;372;252;34;401
18-Oct-2014;314;359;218;37;341
19-Oct-2014;181;233;181;22;201
20-Oct-2014;175;231;180;39;230
21-Oct-2014;298;328;268;38;384
22-Oct-2014;257;302;252;32;306
23-Oct-2014;213;250;186;49;322
24-Oct-2014;326;317;236;30;341
25-Oct-2014;233;302;209;40;312
26-Oct-2014;173;223;171;32;187
27-Oct-2014;175;209;173;23;207
28-Oct-2014;231;325;235;42;370
29-Oct-2014;246;330;244;47;371
30-Oct-2014;259;299;227;51;363
31-Oct-2014;192;220;171;54;192
1-Nov-2014;211;186;188;34;219
2-Nov-2014;139;186;142;10;162
3-Nov-2014;201;209;139;31;180
4-Nov-2014;258;308;177;38;294
5-Nov-2014;321;370;253;42;383
6-Nov-2014;251;275;240;36;367
7-Nov-2014;305;347;227;44;335
8-Nov-2014;251;263;195;35;261
9-Nov-2014;157;192;184;21;214
10-Nov-2014;149;254;180;23;222
11-Nov-2014;298;311;225;32;335
12-Nov-2014;311;373;238;43;381
13-Nov-2014;229;274;213;49;374
14-Nov-2014;294;318;200;51;325
15-Nov-2014;253;258;221;56;304
16-Nov-2014;149;223;166;31;185
17-Nov-2014;154;197;160;30;178
18-Nov-2014;213;262;223;29;316
19-Nov-2014;277;299;202;68;330
20-Nov-2014;276;376;257;39;353
21-Nov-2014;276;292;237;34;343
22-Nov-2014;283;269;211;41;324
23-Nov-2014;158;191;154;25;199
24-Nov-2014;178;179;168;22;217
25-Nov-2014;242;246;207;26;312
26-Nov-2014;132;197;159;26;154
27-Nov-2014;54;72;69;20;60
28-Nov-2014;232;208;176;26;241
29-Nov-2014;193;251;183;22;265
30-Nov-2014;135;199;129;18;163
1-Dec-2014;156;185;137;17;196
2-Dec-2014;238;290;226;29;308
3-Dec-2014;225;282;145;17;297
4-Dec-2014;161;221;186;20;374
5-Dec-2014;180;177;125;16;209
6-Dec-2014;142;174;141;20;152
7-Dec-2014;129;152;113;9;134
8-Dec-2014;133;150;99;28;161
9-Dec-2014;151;183;185;21;212
10-Dec-2014;193;244;181;20;281
11-Dec-2014;206;259;184;32;302
12-Dec-2014;217;229;176;30;248
13-Dec-2014;163;220;157;19;202
14-Dec-2014;124;192;117;17;164
15-Dec-2014;165;247;157;19;176
16-Dec-2014;190;251;196;24;256
17-Dec-2014;247;264;207;28;292
18-Dec-2014;202;264;174;23;228
19-Dec-2014;212;221;170;18;235
20-Dec-2014;154;134;137;26;169
21-Dec-2014;86;58;77;9;71
22-Dec-2014;71;69;96;11;80
23-Dec-2014;78;78;73;21;89
24-Dec-2014;40;63;64;5;52
25-Dec-2014;33;36;40;5;22
26-Dec-2014;95;59;58;8;68
27-Dec-2014;66;56;45;3;67
28-Dec-2014;63;84;44;14;53
29-Dec-2014;94;78;70;16;59
30-Dec-2014;126;93;71;22;69
31-Dec-2014;51;48;54;6;53
1-Jan-2015;84;99;109;16;104
2-Jan-2015;139;122;77;20;111
3-Jan-2015;107;98;69;19;72
4-Jan-2015;67;64;50;16;38
5-Jan-2015;108;97;81;33;93
6-Jan-2015;143;122;124;36;144
7-Jan-2015;218;158;135;36;153
8-Jan-2015;179;209;156;34;191
9-Jan-2015;244;220;176;22;189
10-Jan-2015;188;222;154;17;262
11-Jan-2015;142;132;116;19;127
12-Jan-2015;165;150;134;23;184
13-Jan-2015;299;328;178;37;320
14-Jan-2015;273;287;237;47;408
15-Jan-2015;262;316;253;43;312
16-Jan-2015;249;280;203;29;333
17-Jan-2015;240;248;170;34;251
18-Jan-2015;108;143;121;16;228
19-Jan-2015;166;200;121;17;202
20-Jan-2015;283;317;207;44;345
21-Jan-2015;280;314;203;44;395
22-Jan-2015;269;362;228;33;407
23-Jan-2015;244;351;235;35;373
24-Jan-2015;162;258;150;27;232
25-Jan-2015;136;181;133;17;178
26-Jan-2015;90;114;70;12;92
27-Jan-2015;112;146;87;28;116
28-Jan-2015;257;279;221;44;309
29-Jan-2015;236;296;210;35;349
30-Jan-2015;244;326;228;34;275
31-Jan-2015;199;244;171;22;273
1-Feb-2015;113;134;109;23;162
2-Feb-2015;96;133;90;16;118
3-Feb-2015;208;247;182;43;266
4-Feb-2015;286;323;261;41;291
5-Feb-2015;251;324;265;50;319
6-Feb-2015;229;315;244;41;319
7-Feb-2015;234;287;178;39;275
8-Feb-2015;181;239;150;23;195
9-Feb-2015;137;195;146;15;170
10-Feb-2015;279;349;205;47;307
11-Feb-2015;259;345;296;51;380
12-Feb-2015;315;315;298;48;401
13-Feb-2015;242;235;214;34;298
14-Feb-2015;193;220;168;23;252
15-Feb-2015;153;172;129;16;174
16-Feb-2015;144;200;119;13;179
17-Feb-2015;251;276;184;31;277
18-Feb-2015;286;330;245;35;315
19-Feb-2015;250;273;176;36;346
20-Feb-2015;236;262;199;31;263
21-Feb-2015;174;242;152;23;250
22-Feb-2015;148;184;145;11;159
23-Feb-2015;150;194;138;42;204
24-Feb-2015;218;291;208;37;265
25-Feb-2015;278;298;272;35;363
26-Feb-2015;268;305;229;35;360
27-Feb-2015;253;281;202;28;355
28-Feb-2015;199;300;204;17;221
1-Mar-2015;144;202;108;19;130
2-Mar-2015;155;189;167;27;187
3-Mar-2015;189;283;187;38;243
4-Mar-2015;329;336;225;37;305
5-Mar-2015;187;194;190;17;204
6-Mar-2015;249;297;178;36;330
7-Mar-2015;248;310;187;41;314
8-Mar-2015;137;193;151;17;162
9-Mar-2015;176;235;154;24;249
10-Mar-2015;250;307;261;60;272
11-Mar-2015;292;337;273;32;386
12-Mar-2015;272;356;248;35;357
13-Mar-2015;235;357;212;32;326
14-Mar-2015;233;297;171;28;291
15-Mar-2015;168;211;138;25;194
16-Mar-2015;185;257;149;29;212
17-Mar-2015;187;270;166;27;290
18-Mar-2015;275;324;227;32;351
19-Mar-2015;222;295;224;51;330
20-Mar-2015;196;252;209;38;297
21-Mar-2015;236;296;177;21;264
22-Mar-2015;179;217;161;28;223
23-Mar-2015;176;236;175;35;214
24-Mar-2015;191;262;197;38;321
25-Mar-2015;258;322;252;29;303
26-Mar-2015;233;333;226;36;307
27-Mar-2015;286;301;200;36;306
28-Mar-2015;180;208;193;38;268
29-Mar-2015;141;212;133;20;192
30-Mar-2015;147;189;138;18;196
31-Mar-2015;193;285;157;36;257
1-Apr-2015;235;337;222;44;365
2-Apr-2015;245;347;255;37;356
3-Apr-2015;244;327;229;42;267
4-Apr-2015;202;256;161;22;253
5-Apr-2015;88;148;101;15;118
6-Apr-2015;156;214;158;19;199
7-Apr-2015;227;278;174;36;301
8-Apr-2015;293;346;211;31;306
9-Apr-2015;222;282;212;30;351
10-Apr-2015;176;277;213;25;251
11-Apr-2015;197;273;185;27;275
12-Apr-2015;155;204;138;20;151
13-Apr-2015;204;199;168;24;238
14-Apr-2015;240;292;244;40;316
15-Apr-2015;281;330;223;43;327
16-Apr-2015;208;343;246;41;384
17-Apr-2015;243;384;220;34;330
18-Apr-2015;190;310;175;27;248
19-Apr-2015;166;193;145;18;169
20-Apr-2015;158;191;148;18;222
21-Apr-2015;265;368;252;45;323
22-Apr-2015;260;292;227;41;330
23-Apr-2015;240;359;267;30;344
24-Apr-2015;228;284;201;36;295
25-Apr-2015;191;274;175;46;238
26-Apr-2015;172;235;137;34;185
27-Apr-2015;149;200;175;17;194
28-Apr-2015;236;298;205;22;298
29-Apr-2015;193;291;241;49;406
30-Apr-2015;228;315;266;30;262
1-May-2015;233;297;182;31;238
2-May-2015;133;236;133;27;171
3-May-2015;141;202;125;13;137
4-May-2015;136;193;110;23;143
5-May-2015;253;301;188;29;293
6-May-2015;243;328;194;40;291
7-May-2015;225;336;195;38;303
8-May-2015;150;223;89;24;167
9-May-2015;198;286;164;20;232
10-May-2015;136;194;144;20;118
11-May-2015;176;235;135;17;203
12-May-2015;251;304;197;31;301
13-May-2015;266;376;252;28;357
14-May-2015;231;307;233;42;366
15-May-2015;213;337;198;36;314
16-May-2015;204;268;209;20;246
17-May-2015;171;248;137;26;164
18-May-2015;184;250;152;41;196
19-May-2015;214;297;203;32;264
20-May-2015;226;295;239;52;352
21-May-2015;252;334;223;31;299
22-May-2015;234;270;236;40;268
23-May-2015;177;231;181;28;265
24-May-2015;165;179;135;26;180
25-May-2015;135;179;121;20;175
26-May-2015;233;281;191;29;276
27-May-2015;260;302;243;36;296
28-May-2015;208;293;222;33;315
29-May-2015;233;228;218;33;286
30-May-2015;180;295;209;32;273
31-May-2015;131;166;143;17;175
1-Jun-2015;128;194;130;28;158
2-Jun-2015;259;257;155;26;257
3-Jun-2015;211;327;214;34;292
4-Jun-2015;247;340;245;52;393
5-Jun-2015;243;308;229;46;347
6-Jun-2015;261;299;176;41;266
7-Jun-2015;181;242;150;14;212
8-Jun-2015;198;219;144;20;232
9-Jun-2015;233;278;218;30;302
10-Jun-2015;203;331;297;40;330
11-Jun-2015;242;299;237;37;306
12-Jun-2015;204;301;209;27;322
13-Jun-2015;182;250;149;38;225
14-Jun-2015;201;216;132;19;235
15-Jun-2015;162;192;166;29;217
16-Jun-2015;217;286;222;63;325
17-Jun-2015;255;302;201;41;319
18-Jun-2015;257;296;217;37;327
19-Jun-2015;231;293;188;37;350
20-Jun-2015;224;285;176;43;229
21-Jun-2015;145;204;115;21;134
22-Jun-2015;190;210;138;24;192
23-Jun-2015;225;288;193;28;294
24-Jun-2015;225;305;214;35;310
25-Jun-2015;243;373;224;56;288
26-Jun-2015;223;289;184;25;253
27-Jun-2015;178;222;166;14;210
28-Jun-2015;147;173;102;15;137
29-Jun-2015;148;192;136;30;186
30-Jun-2015;199;245;170;26;283
1-Jul-2015;287;294;238;47;331
2-Jul-2015;209;301;212;37;320
3-Jul-2015;260;320;199;33;303
4-Jul-2015;179;207;126;30;180
5-Jul-2015;173;243;150;27;171
6-Jul-2015;148;220;131;16;199
7-Jul-2015;276;287;224;45;311
8-Jul-2015;272;284;268;38;338
9-Jul-2015;261;278;181;24;327
10-Jul-2015;192;263;150;26;225
11-Jul-2015;228;237;166;33;230
12-Jul-2015;173;186;145;25;183
13-Jul-2015;163;238;175;24;234
14-Jul-2015;246;273;230;26;294
15-Jul-2015;274;296;239;32;376
16-Jul-2015;221;346;223;31;341
17-Jul-2015;223;291;156;25;262
18-Jul-2015;218;257;172;24;231
19-Jul-2015;164;188;130;41;162
20-Jul-2015;170;196;129;24;241
21-Jul-2015;256;301;190;31;280
22-Jul-2015;269;363;233;49;302
23-Jul-2015;274;333;212;57;370
24-Jul-2015;242;317;213;33;282
25-Jul-2015;238;281;201;19;238
26-Jul-2015;174;251;160;25;175
27-Jul-2015;142;220;122;23;188
28-Jul-2015;176;286;170;33;279
29-Jul-2015;271;315;186;37;312
30-Jul-2015;204;296;221;26;302
31-Jul-2015;202;305;146;33;272
1-Aug-2015;193;300;183;31;257
2-Aug-2015;178;242;125;24;160
3-Aug-2015;196;236;144;18;205
4-Aug-2015;247;284;245;40;300
5-Aug-2015;303;346;255;42;376
6-Aug-2015;286;362;237;42;336
7-Aug-2015;258;330;244;39;355
8-Aug-2015;243;300;182;33;270
9-Aug-2015;179;244;114;23;202
10-Aug-2015;174;211;173;30;220
11-Aug-2015;230;289;196;40;288
12-Aug-2015;334;367;257;26;357
13-Aug-2015;262;329;251;39;334
14-Aug-2015;251;315;223;45;339
15-Aug-2015;201;303;166;40;256
16-Aug-2015;192;246;133;31;179
17-Aug-2015;170;207;145;21;201
18-Aug-2015;315;320;251;30;303
19-Aug-2015;253;324;223;51;367
20-Aug-2015;256;315;223;27;350
21-Aug-2015;235;272;215;33;346
22-Aug-2015;229;301;181;23;287
23-Aug-2015;157;213;131;22;182
24-Aug-2015;195;240;161;32;176
25-Aug-2015;230;267;211;35;309
26-Aug-2015;277;333;236;29;365
27-Aug-2015;251;297;200;41;347
28-Aug-2015;254;282;186;34;315
29-Aug-2015;226;265;173;31;241
30-Aug-2015;138;215;166;18;199
31-Aug-2015;172;149;143;23;161
1-Sep-2015;239;269;208;24;320
2-Sep-2015;269;277;226;38;354
3-Sep-2015;290;291;209;32;363
4-Sep-2015;260;279;204;38;319
5-Sep-2015;250;308;195;31;289
6-Sep-2015;136;243;131;21;192
7-Sep-2015;145;194;103;27;123
8-Sep-2015;283;240;194;19;287
9-Sep-2015;266;280;222;47;325
10-Sep-2015;227;279;237;17;281
11-Sep-2015;250;291;178;43;257
12-Sep-2015;218;246;159;27;270
13-Sep-2015;152;207;119;17;170
14-Sep-2015;171;188;149;28;231
15-Sep-2015;293;268;219;38;340
16-Sep-2015;228;328;212;41;356
17-Sep-2015;268;287;220;46;301
18-Sep-2015;290;287;216;39;386
19-Sep-2015;231;270;186;31;280
20-Sep-2015;180;206;143;26;191
21-Sep-2015;172;228;142;36;222
22-Sep-2015;291;323;212;26;313
23-Sep-2015;273;355;249;41;345
24-Sep-2015;205;239;184;33;255
25-Sep-2015;192;160;163;12;168
26-Sep-2015;168;237;140;30;209
27-Sep-2015;148;182;119;18;138
28-Sep-2015;151;201;118;18;176
29-Sep-2015;230;244;186;32;280
30-Sep-2015;228;246;193;27;288
1-Oct-2015;264;281;229;29;330
2-Oct-2015;226;181;128;23;243
3-Oct-2015;175;219;169;18;232
4-Oct-2015;171;235;147;22;160
5-Oct-2015;170;228;168;34;225
6-Oct-2015;223;330;210;33;336
7-Oct-2015;274;347;231;30;331
8-Oct-2015;248;353;224;40;386
9-Oct-2015;241;291;214;35;317
10-Oct-2015;214;242;176;30;234
11-Oct-2015;169;212;117;25;192
12-Oct-2015;169;212;136;22;205
13-Oct-2015;235;322;227;32;314
14-Oct-2015;307;308;242;34;328
15-Oct-2015;282;317;221;55;353
16-Oct-2015;251;293;216;47;343
17-Oct-2015;200;227;170;30;246
18-Oct-2015;162;165;131;31;151
19-Oct-2015;185;231;149;24;192
20-Oct-2015;217;277;211;37;318
21-Oct-2015;241;317;235;31;288
22-Oct-2015;231;316;237;48;343
23-Oct-2015;247;270;240;37;323
24-Oct-2015;198;216;143;25;239
25-Oct-2015;138;187;109;33;135
26-Oct-2015;139;163;126;33;218
27-Oct-2015;217;232;158;33;263
28-Oct-2015;136;128;83;24;121
29-Oct-2015;213;217;187;32;306
30-Oct-2015;219;234;190;36;256
31-Oct-2015;162;215;140;39;194
1-Nov-2015;118;166;133;24;156
2-Nov-2015;172;181;136;26;177
3-Nov-2015;324;215;120;17;284
4-Nov-2015;294;337;204;34;373
5-Nov-2015;238;261;191;22;328
6-Nov-2015;230;282;211;34;297
7-Nov-2015;196;259;158;36;260
8-Nov-2015;132;182;122;12;166
9-Nov-2015;178;244;143;35;172
10-Nov-2015;201;202;211;29;261
11-Nov-2015;268;284;195;35;360
12-Nov-2015;218;278;221;32;277
13-Nov-2015;232;266;229;41;303
14-Nov-2015;180;200;160;34;218
15-Nov-2015;131;211;118;17;173
16-Nov-2015;177;190;168;25;233
17-Nov-2015;232;309;214;38;308
18-Nov-2015;226;322;224;34;374
19-Nov-2015;203;254;200;27;291
20-Nov-2015;273;315;180;42;304
21-Nov-2015;200;246;220;27;286
22-Nov-2015;154;187;135;14;156
23-Nov-2015;145;179;117;26;195
24-Nov-2015;253;246;203;27;309
25-Nov-2015;188;191;161;48;236
26-Nov-2015;68;75;69;27;61
27-Nov-2015;176;234;173;25;245
28-Nov-2015;180;238;193;12;223
29-Nov-2015;128;164;123;20;155
30-Nov-2015;151;200;151;27;168
1-Dec-2015;194;283;177;21;268
2-Dec-2015;222;284;211;47;294
3-Dec-2015;228;304;210;35;341
4-Dec-2015;227;278;209;28;301
5-Dec-2015;215;287;187;22;221
6-Dec-2015;105;184;124;20;195
7-Dec-2015;171;197;131;22;204
8-Dec-2015;240;263;223;34;301
9-Dec-2015;186;309;209;29;296
10-Dec-2015;188;291;185;39;259
11-Dec-2015;224;292;213;34;287
12-Dec-2015;204;251;171;27;293
13-Dec-2015;131;200;132;15;189
14-Dec-2015;191;188;130;35;197
15-Dec-2015;253;275;202;35;297
16-Dec-2015;203;238;206;35;330
17-Dec-2015;203;204;154;20;235
18-Dec-2015;193;256;172;25;242
19-Dec-2015;185;212;141;41;240
20-Dec-2015;121;156;128;20;149
21-Dec-2015;128;175;146;23;197
22-Dec-2015;198;216;229;23;267
23-Dec-2015;154;160;126;18;171
24-Dec-2015;69;81;67;14;80
25-Dec-2015;45;43;38;11;48
26-Dec-2015;138;155;107;23;156
27-Dec-2015;103;166;117;24;131
28-Dec-2015;132;166;128;15;218
29-Dec-2015;205;213;160;28;204
30-Dec-2015;125;183;142;32;163
31-Dec-2015;96;118;90;17;117
1-Jan-2016;158;210;159;48;171
2-Jan-2016;183;220;121;34;211
3-Jan-2016;115;174;132;9;130
4-Jan-2016;180;146;124;17;176
5-Jan-2016;195;254;183;23;272
6-Jan-2016;236;345;220;32;349
7-Jan-2016;269;296;228;40;374
8-Jan-2016;254;262;176;37;326
9-Jan-2016;196;220;181;25;294
10-Jan-2016;146;177;113;35;134
11-Jan-2016;184;230;146;32;205
12-Jan-2016;263;276;184;35;313
13-Jan-2016;231;291;199;63;323
14-Jan-2016;231;312;185;46;284
15-Jan-2016;250;330;234;36;318
16-Jan-2016;194;267;165;36;272
17-Jan-2016;154;183;122;15;171
18-Jan-2016;165;185;149;30;194
19-Jan-2016;202;256;191;40;251
20-Jan-2016;254;313;204;48;323
21-Jan-2016;288;312;228;23;362
22-Jan-2016;216;282;161;25;310
23-Jan-2016;48;65;52;6;78
24-Jan-2016;64;65;41;5;55
25-Jan-2016;135;161;89;20;196
26-Jan-2016;197;268;158;23;269
27-Jan-2016;255;317;184;39;393
28-Jan-2016;212;304;208;40;347
29-Jan-2016;255;278;189;42;262
30-Jan-2016;207;249;163;32;254
31-Jan-2016;212;188;115;22;179
1-Feb-2016;200;236;121;27;219
2-Feb-2016;236;271;249;47;320
3-Feb-2016;279;326;202;44;308
4-Feb-2016;287;328;217;50;393
5-Feb-2016;225;271;199;33;313
6-Feb-2016;186;322;177;32;275
7-Feb-2016;123;151;92;29;165
8-Feb-2016;149;194;116;24;201
9-Feb-2016;255;312;160;37;296
10-Feb-2016;296;285;246;36;326
11-Feb-2016;223;349;192;23;391
12-Feb-2016;195;309;175;40;298
13-Feb-2016;145;228;146;26;201
14-Feb-2016;96;102;77;24;128
15-Feb-2016;147;170;134;19;164
16-Feb-2016;167;232;151;27;248
17-Feb-2016;267;305;299;71;330
18-Feb-2016;268;309;203;57;325
19-Feb-2016;234;292;197;23;335
20-Feb-2016;209;268;177;36;254
21-Feb-2016;147;225;117;21;159
