Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: Under 5 (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: Age-standardized (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Rate)
Austria,AUT,1993,0.28,31.44,0.2,1.26,19.36,236.12,29.59
Austria,AUT,1994,0.27,30.61,0.2,1.21,18.73,227.17,28.48
Austria,AUT,1995,0.25,30.82,0.18,1.2,18.56,226.34,28.29
Austria,AUT,1996,0.23,30.76,0.17,1.18,18.38,223.71,28.22
Austria,AUT,1997,0.22,30.62,0.16,1.14,18.16,221.16,27.42
Austria,AUT,1998,0.22,30.86,0.15,1.12,18.19,222.13,26.71
Austria,AUT,1999,0.21,31.66,0.16,1.14,18.48,227.39,26.24
Austria,AUT,2000,0.21,32.52,0.16,1.16,18.63,232.72,26.09
Austria,AUT,2001,0.2,33.14,0.15,1.16,18.79,236.51,25.77
Austria,AUT,2002,0.19,34.83,0.15,1.17,19.57,248.06,26.52
Austria,AUT,2003,0.2,36.22,0.15,1.16,20.24,256.97,27.77
Austria,AUT,2004,0.18,35.84,0.15,1.13,19.81,253.2,27.99
Austria,AUT,2005,0.18,35.99,0.15,1.12,19.51,253.04,28.46
Austria,AUT,2006,0.16,35.44,0.13,1.09,18.96,247.52,28.28
Austria,AUT,2007,0.16,35.45,0.12,1.09,18.66,244.35,28.92
Austria,AUT,2008,0.16,35.05,0.12,1.06,18.16,237.98,28.95
Austria,AUT,2009,0.15,35.49,0.13,1.07,18.03,232.61,29.59
Austria,AUT,2010,0.15,35.46,0.11,1.05,17.61,221.93,29.42
Austria,AUT,2011,0.14,35.53,0.11,0.99,17.36,216.5,28.96
Austria,AUT,2012,0.13,36.21,0.12,0.93,17.39,216.58,28.96
Austria,AUT,2013,0.13,36.69,0.12,0.92,17.41,216.42,29.16
Austria,AUT,2014,0.12,36.94,0.12,0.88,17.3,216.56,28.68
Austria,AUT,2015,0.12,38.09,0.11,0.85,17.63,223.82,29.09
Austria,AUT,2016,0.12,38.09,0.1,0.82,17.53,225.92,28.93
Austria,AUT,2017,0.12,38.25,0.1,0.81,17.43,225.59,28.26
Austria,AUT,2018,0.12,37.88,0.1,0.8,17.04,222.8,26.82
Austria,AUT,2019,0.11,38.2,0.1,0.8,16.92,224.05,26.09
Azerbaijan,AZE,1990,1.27,26.38,0.66,4.21,41.91,453.38,74.85
Azerbaijan,AZE,1991,1.22,27.36,0.69,4.63,43.4,466.21,79.37
Azerbaijan,AZE,1992,1.18,29.16,0.72,5.62,46.49,501.58,86.69
Azerbaijan,AZE,1993,1.12,30.98,0.74,6.04,50,544.7,94.66
Azerbaijan,AZE,1994,1.07,32.23,0.77,6.44,53,579.36,101.6
Azerbaijan,AZE,1995,1.02,30.94,0.78,5.89,51.77,546.31,105.13
Azerbaijan,AZE,1996,0.96,29.43,0.74,5.52,49.41,512.31,105.33
Azerbaijan,AZE,1997,0.94,27.47,0.73,5.19,46.5,475.75,99.42
Azerbaijan,AZE,1998,0.92,25.8,0.75,4.86,43.77,443.41,93.45
Azerbaijan,AZE,1999,0.86,24.09,0.76,4.51,40.89,407.14,85.08
Azerbaijan,AZE,2000,0.79,22.24,0.78,4.13,37.97,374.67,76.35
Azerbaijan,AZE,2001,0.7,20.16,0.75,3.7,34.23,331.65,66.57
Azerbaijan,AZE,2002,0.64,19.09,0.69,3.42,32.69,315.91,60.98
Azerbaijan,AZE,2003,0.61,18.72,0.64,3.34,32.24,306.72,56.74
Azerbaijan,AZE,2004,0.58,18.58,0.62,3.3,32.14,304.58,53.62
Azerbaijan,AZE,2005,0.54,18.82,0.6,3.33,32.81,306.55,51.26
Azerbaijan,AZE,2006,0.51,18.75,0.48,3.18,32.76,305.52,47.52
Azerbaijan,AZE,2007,0.46,18.36,0.44,3.03,32.13,295.39,43.26
Azerbaijan,AZE,2008,0.43,18.57,0.43,3,32.14,295.39,40.99
Azerbaijan,AZE,2009,0.4,18.73,0.41,2.93,32.2,296.05,38.13
Azerbaijan,AZE,2010,0.39,18.88,0.39,2.89,32.48,299.53,36.02
Azerbaijan,AZE,2011,0.37,19.18,0.35,2.86,33,305.43,34.5
Azerbaijan,AZE,2012,0.35,19.38,0.3,2.79,33.65,314.13,33.99
Azerbaijan,AZE,2013,0.34,19.51,0.32,2.7,33.96,326.01,33.61
Azerbaijan,AZE,2014,0.33,19.78,0.33,2.6,34.62,345.15,34.1
Azerbaijan,AZE,2015,0.32,19.74,0.3,2.5,34.71,353.52,35.12
Azerbaijan,AZE,2016,0.3,20.02,0.3,2.41,34.94,368.3,36.14
Azerbaijan,AZE,2017,0.29,20.19,0.3,2.39,34.96,372.05,37.02
Azerbaijan,AZE,2018,0.28,19.59,0.29,2.44,32.91,351.13,36.69
Azerbaijan,AZE,2019,0.26,19.52,0.28,2.45,31.94,336.52,36.98
Bahamas,BHS,1990,1.54,9.2,0.42,2.48,16.36,150.48,28.66
Bahamas,BHS,1991,1.5,9.25,0.39,2.6,16.19,151.32,27.48
Bahamas,BHS,1992,1.47,9.27,0.39,2.64,16,150.56,27.13
Bahamas,BHS,1993,1.47,9.38,0.38,2.71,15.97,151.18,27.27
Bahamas,BHS,1994,1.51,9.57,0.42,2.72,16.1,153.48,27.81
Bahamas,BHS,1995,1.52,9.61,0.46,2.83,15.89,151.48,27.66
Bahamas,BHS,1996,1.5,9.86,0.48,2.82,16.17,155.77,28.37
Bahamas,BHS,1997,1.54,9.81,0.49,2.93,15.88,153.92,27.35
Bahamas,BHS,1998,1.54,9.99,0.48,3.02,16.02,155.56,27.58
Bahamas,BHS,1999,1.51,10.22,0.54,2.85,16.32,159.72,28.37
Bahamas,BHS,2000,1.44,9.87,0.52,2.76,15.58,154.49,26.32
Bahamas,BHS,2001,1.38,10.11,0.5,2.73,15.82,158.01,26.81
Bahamas,BHS,2002,1.3,9.92,0.49,2.66,15.43,155.54,25.38
Bahamas,BHS,2003,1.28,10.09,0.53,2.83,15.57,155.49,25.01
Bahamas,BHS,2004,1.23,10.21,0.45,2.77,15.52,154.34,25.33
Bahamas,BHS,2005,1.16,9.93,0.36,2.82,14.7,146.5,23.73
Bahamas,BHS,2006,1.12,10.17,0.35,2.88,14.73,147.47,23.51
Bahamas,BHS,2007,1.08,10.11,0.36,2.94,14.32,142.29,22.65
Bahamas,BHS,2008,1.06,10.39,0.34,2.96,14.44,143.43,22.78
Bahamas,BHS,2009,1.06,10.91,0.33,2.98,14.94,149.7,23.13
Bahamas,BHS,2010,1.07,11.09,0.34,3,14.88,149.24,22.86
Bahamas,BHS,2011,1.06,11.23,0.41,2.92,14.8,147.99,22.79
Bahamas,BHS,2012,1.06,11.38,0.47,2.83,14.71,147.2,22.62
Bahamas,BHS,2013,1.05,11.44,0.43,2.85,14.41,144.09,22.11
Bahamas,BHS,2014,1.05,11.79,0.42,2.88,14.44,144.29,22.27
Bahamas,BHS,2015,1.04,12.18,0.41,2.88,14.56,145.85,22.38
Bahamas,BHS,2016,1.03,12.46,0.38,2.9,14.53,146.18,22.34
Bahamas,BHS,2017,1.01,12.71,0.38,2.92,14.45,145.64,22.4
Bahamas,BHS,2018,1,13.08,0.36,2.92,14.52,147.15,22.69
Bahamas,BHS,2019,0.97,13.49,0.35,2.91,14.58,147.89,22.8
Bahrain,BHR,1990,1.41,16.88,1.05,3.14,78.35,771.04,80.89
Bahrain,BHR,1991,1.41,17.25,1.02,3.09,80.27,794.15,83.49
Bahrain,BHR,1992,1.42,17.2,1.02,3.01,79.63,789.23,83.55
Bahrain,BHR,1993,1.4,16.85,0.99,3.01,76.42,753.84,82.79
Bahrain,BHR,1994,1.35,16.9,1.01,3,75.45,742.29,83.01
Bahrain,BHR,1995,1.25,17.23,0.99,3.01,76.38,755.75,82.93
Bahrain,BHR,1996,1.13,17.59,0.94,3.11,77.55,773.44,81.97
Bahrain,BHR,1997,1.08,17.67,1.13,3.27,77.28,781.07,77.67
Bahrain,BHR,1998,1.09,18.14,1.21,3.4,79.14,805.06,76.26
Bahrain,BHR,1999,1.1,17.68,1.23,3.44,76.65,778.1,71.08
Bahrain,BHR,2000,1.08,15.59,1.06,3.51,65.72,656.54,59.4
Bahrain,BHR,2001,1.1,14.05,0.91,3.62,56.93,557.4,50.94
Bahrain,BHR,2002,1.03,15.62,0.89,3.23,66.15,667.78,53.52
Bahrain,BHR,2003,0.97,16.74,0.85,2.9,75,770.66,55.95
Bahrain,BHR,2004,0.93,16.08,0.79,2.72,75.91,782.85,52.52
Bahrain,BHR,2005,0.89,15.29,0.75,2.57,75.7,787.44,46.9
Bahrain,BHR,2006,0.86,14.25,0.71,2.39,72.55,765.25,41.54
Bahrain,BHR,2007,0.83,13.3,0.68,2.23,69.28,721.98,37.32
Bahrain,BHR,2008,0.79,12.27,0.66,2.07,65.23,664.06,33.44
Bahrain,BHR,2009,0.75,11.16,0.63,1.91,60.34,593.53,29.98
Bahrain,BHR,2010,0.7,10.13,0.58,1.73,55.41,523.56,27.1
Bahrain,BHR,2011,0.68,9.54,0.54,1.68,52.13,481.61,24.55
Bahrain,BHR,2012,0.66,9.02,0.47,1.63,49.36,441.59,21.93
Bahrain,BHR,2013,0.64,8.51,0.47,1.59,43.76,401.52,19.66
Bahrain,BHR,2014,0.64,8.36,0.5,1.6,39.3,382.37,18.09
Bahrain,BHR,2015,0.64,8.8,0.49,1.63,37.82,391.79,18.04
Bahrain,BHR,2016,0.61,9.35,0.47,1.65,37.93,403.17,18.32
Bahrain,BHR,2017,0.59,9.97,0.46,1.66,38.24,408.54,19.1
Bahrain,BHR,2018,0.55,10.45,0.43,1.65,37.5,395.22,20
Bahrain,BHR,2019,0.52,11.17,0.41,1.66,37.15,389.31,20.68
Bangladesh,BGD,1990,3.84,56.06,1.01,9.08,147.55,1347.63,321.58
Bangladesh,BGD,1991,3.72,50.75,0.97,8.47,135.35,1253.18,287.49
Bangladesh,BGD,1992,3.51,49.84,0.99,8.36,133.81,1252.54,281.76
Bangladesh,BGD,1993,3.29,48.46,0.97,8.09,130.69,1240.59,272.28
Bangladesh,BGD,1994,3.05,47.12,0.97,7.84,127.23,1223.83,262.82
Bangladesh,BGD,1995,2.81,46.9,0.97,7.81,126.49,1227.3,260.84
Bangladesh,BGD,1996,2.59,45.4,0.96,7.49,122.25,1197.7,249.38
Bangladesh,BGD,1997,2.39,43.96,0.91,7.11,117.83,1161.66,236.07
Bangladesh,BGD,1998,2.19,43.36,0.85,6.71,116.03,1151.66,224.2
Bangladesh,BGD,1999,2,43.14,0.8,6.38,115.15,1143.74,213.47
Bangladesh,BGD,2000,1.85,43.6,0.85,6.4,115.2,1132.81,210.45
Bangladesh,BGD,2001,1.72,43.02,0.83,6.17,112.58,1098.98,200.77
Bangladesh,BGD,2002,1.61,43.44,0.78,5.94,113.09,1100.23,194.65
Bangladesh,BGD,2003,1.49,43.62,0.73,5.73,112.62,1087.18,188.85
Bangladesh,BGD,2004,1.38,43.04,0.7,5.54,109.11,1044.62,180.91
Bangladesh,BGD,2005,1.26,43.19,0.71,5.52,106.9,1016.06,176.12
Bangladesh,BGD,2006,1.16,43.59,0.69,5.48,105.68,995.89,171.52
Bangladesh,BGD,2007,1.19,43.09,0.66,5.33,101.26,949.75,164.48
Bangladesh,BGD,2008,1.1,42.04,0.63,5.11,94.87,894.53,154.75
Bangladesh,BGD,2009,1,41.64,0.64,4.88,90.17,859.65,146.71
Bangladesh,BGD,2010,0.91,41.7,0.64,4.54,87.2,839.72,139.96
Bangladesh,BGD,2011,0.84,38.67,0.58,4.24,75.91,732.53,128.95
Bangladesh,BGD,2012,0.73,36.29,0.53,4.13,66.6,639.63,120.33
Bangladesh,BGD,2013,0.64,36.61,0.49,3.93,64.25,626.68,114.75
Bangladesh,BGD,2014,0.58,38.49,0.45,3.73,65.23,652.6,111.49
Bangladesh,BGD,2015,0.57,38.11,0.42,3.6,61.75,626.59,104.76
Bangladesh,BGD,2016,0.52,39.41,0.39,3.49,61.22,630.32,102.85
Bangladesh,BGD,2017,0.47,42.36,0.36,3.4,63.72,672.81,101.94
Bangladesh,BGD,2018,0.42,43.47,0.34,3.32,62.92,671.3,99.75
Bangladesh,BGD,2019,0.38,44.51,0.31,3.24,62.02,666.95,97.41
Barbados,BRB,1990,0.87,15.68,0.4,1.65,12.9,138.78,21.64
Barbados,BRB,1991,0.88,15.59,0.36,1.7,12.66,137.72,21.14
Barbados,BRB,1992,0.87,16.27,0.33,1.72,13.01,144.4,21.68
Barbados,BRB,1993,0.85,16.75,0.29,1.82,13.23,149.56,21.58
Barbados,BRB,1994,0.84,17.11,0.28,1.92,13.38,153.28,21.41
Barbados,BRB,1995,0.83,17.24,0.26,2.03,13.38,154,21.24
Barbados,BRB,1996,0.82,17.48,0.25,2.13,13.46,155.56,20.97
Barbados,BRB,1997,0.82,17.83,0.28,2.13,13.66,157.3,21.35
Barbados,BRB,1998,0.83,17.76,0.3,2.18,13.54,155.04,20.98
Barbados,BRB,1999,0.83,17.25,0.32,2.19,13.11,148.9,20.07
Barbados,BRB,2000,0.81,17.42,0.34,2.06,13.18,150.22,20.05
Barbados,BRB,2001,0.79,17.36,0.33,2,13.09,149.39,19.85
Barbados,BRB,2002,0.78,17.94,0.32,2.05,13.5,154.34,20.22
Barbados,BRB,2003,0.79,18.79,0.31,2.15,14.15,162.67,20.38
Barbados,BRB,2004,0.75,19.16,0.3,2.15,14.46,166.87,20.31
Barbados,BRB,2005,0.72,18.41,0.28,2.14,13.9,158.54,19.74
Barbados,BRB,2006,0.7,18.46,0.23,2.17,13.89,159.12,19.23
Barbados,BRB,2007,0.68,18.21,0.22,2.2,13.66,155.46,18.93
Barbados,BRB,2008,0.66,17.97,0.22,2.16,13.39,152.78,18.3
Barbados,BRB,2009,0.65,17.26,0.32,2.12,12.77,142.95,18.12
Barbados,BRB,2010,0.64,17.32,0.32,2.06,12.64,142.37,17.82
Barbados,BRB,2011,0.62,17.34,0.32,1.97,12.46,141.46,17.56
Barbados,BRB,2012,0.59,17.41,0.33,1.93,12.31,139.67,17.67
Barbados,BRB,2013,0.58,17.71,0.33,1.91,12.3,139.17,18.13
Barbados,BRB,2014,0.58,18.05,0.34,1.9,12.31,139.59,18.25
Barbados,BRB,2015,0.57,18.39,0.33,1.89,12.29,139.98,18.21
Barbados,BRB,2016,0.57,18.74,0.32,1.88,12.28,139.53,18.29
Barbados,BRB,2017,0.56,19.15,0.32,1.86,12.3,139.19,18.44
Barbados,BRB,2018,0.55,19.85,0.31,1.85,12.47,141.24,18.73
Barbados,BRB,2019,0.55,21.09,0.29,1.82,12.96,148.18,19.27
Belarus,BLR,1990,0.11,63.49,0.18,3.82,53.71,631.88,88.1
Belarus,BLR,1991,0.11,62.68,0.17,3.76,52.34,612.12,89.87
Belarus,BLR,1992,0.1,61.52,0.16,3.86,51.02,589.42,91.63
Belarus,BLR,1993,0.1,64.59,0.15,4.24,52.99,593.77,100.87
Belarus,BLR,1994,0.09,63.22,0.13,4.27,51.36,560.97,102.32
Belarus,BLR,1995,0.09,63.16,0.12,4.4,50.81,537.02,106.62
Belarus,BLR,1996,0.09,60.97,0.11,4.28,48.37,498.98,106.16
Belarus,BLR,1997,0.09,60.2,0.11,4.16,47.44,477.22,105.01
Belarus,BLR,1998,0.09,59.36,0.11,4.18,46.2,455.86,102.68
Belarus,BLR,1999,0.08,58.98,0.11,4.16,45.24,438.39,100.31
Belarus,BLR,2000,0.08,54.38,0.1,3.71,41.03,395,90.38
Belarus,BLR,2001,0.08,54.08,0.09,3.82,39.97,378.24,89.68
Belarus,BLR,2002,0.08,53.15,0.09,3.84,38.62,363.39,87.68
Belarus,BLR,2003,0.07,48.02,0.08,3.5,34.31,324.2,77.24
Belarus,BLR,2004,0.07,45.08,0.07,3.32,31.71,305.57,69.55
Belarus,BLR,2005,0.06,43.12,0.06,3.21,29.95,291.89,64.22
Belarus,BLR,2006,0.06,39.16,0.06,2.84,26.75,266.91,54.65
Belarus,BLR,2007,0.05,35.21,0.06,2.48,23.57,239.58,46.2
Belarus,BLR,2008,0.05,32.54,0.05,2.3,21.48,218.81,40.92
Belarus,BLR,2009,0.04,30.06,0.05,2.12,19.65,200.77,36
Belarus,BLR,2010,0.04,28.11,0.05,2.04,18.24,185.08,33.23
Belarus,BLR,2011,0.04,26.83,0.05,1.92,17.26,176.38,31.13
Belarus,BLR,2012,0.04,23.96,0.04,1.55,15.22,162.07,25.9
Belarus,BLR,2013,0.03,22.3,0.04,1.36,13.99,154.19,23.61
Belarus,BLR,2014,0.03,21.84,0.04,1.26,13.55,153.82,23.22
Belarus,BLR,2015,0.03,22.94,0.04,1.25,14.05,164.46,24.3
Belarus,BLR,2016,0.03,23.78,0.03,1.26,14.41,173.59,25.28
Belarus,BLR,2017,0.03,24.71,0.03,1.31,14.8,178.94,26.47
Belarus,BLR,2018,0.03,24.93,0.03,1.37,14.75,177.1,27.04
Belarus,BLR,2019,0.03,25.66,0.03,1.42,14.98,177.92,27.95
Belgium,BEL,1990,0.54,65.07,0.34,2.38,41.08,497.18,70.42
Belgium,BEL,1991,0.53,65.88,0.34,2.41,41.03,496.69,70.51
Belgium,BEL,1992,0.51,67.12,0.34,2.46,41.27,499.78,70.75
Belgium,BEL,1993,0.49,69.47,0.31,2.46,42.26,513.63,70.66
Belgium,BEL,1994,0.48,69.55,0.3,2.45,41.77,506.95,69.32
Belgium,BEL,1995,0.43,70.99,0.3,2.47,41.93,510.7,68.77
Belgium,BEL,1996,0.39,71.05,0.29,2.42,41.37,506.51,65.95
Belgium,BEL,1997,0.39,70.84,0.27,2.31,40.74,500.61,62.94
Belgium,BEL,1998,0.37,70.44,0.26,2.26,40.06,491.35,60.95
Belgium,BEL,1999,0.36,69.88,0.25,2.24,39.19,483.55,57.86
Belgium,BEL,2000,0.35,68.94,0.24,2.27,37.99,473.08,54.32
Belgium,BEL,2001,0.34,68.17,0.24,2.25,37.06,462.58,51.61
Belgium,BEL,2002,0.33,68.85,0.23,2.19,37.02,463.7,49.85
Belgium,BEL,2003,0.33,68.92,0.21,2.09,36.7,461.67,48.09
Belgium,BEL,2004,0.3,66.71,0.19,1.99,35.07,444.51,45.48
Belgium,BEL,2005,0.29,66.27,0.2,1.94,34.25,438.12,44.96
Belgium,BEL,2006,0.29,64.68,0.19,1.86,32.93,425.37,43.42
Belgium,BEL,2007,0.28,64.76,0.18,1.8,32.58,422.56,43.74
Belgium,BEL,2008,0.27,65.41,0.16,1.75,32.55,422.28,45.02
Belgium,BEL,2009,0.26,63.8,0.16,1.65,31.28,409.53,43.46
Belgium,BEL,2010,0.25,62.47,0.16,1.58,30.18,398.06,42.99
Belgium,BEL,2011,0.24,61.85,0.17,1.54,29.49,393.69,42.94
Belgium,BEL,2012,0.24,62.53,0.17,1.51,29.4,401.13,42.99
Belgium,BEL,2013,0.23,62.13,0.14,1.47,28.86,398.98,42.76
Belgium,BEL,2014,0.21,60.66,0.14,1.41,27.79,387.81,41.44
Belgium,BEL,2015,0.2,61.77,0.14,1.41,27.86,392.5,41.76
Belgium,BEL,2016,0.19,61.41,0.12,1.38,27.33,387.59,41.11
Belgium,BEL,2017,0.19,62.58,0.12,1.37,27.46,389.92,40.93
Belgium,BEL,2018,0.18,63.61,0.13,1.38,27.49,392.36,40.31
Belgium,BEL,2019,0.18,64.81,0.13,1.38,27.63,395.38,40.11
Belize,BLZ,1990,6.26,11.85,0.99,2.31,22.42,241.47,35.09
Belize,BLZ,1991,6.1,11.63,1.23,2.7,21.77,229,34.52
Belize,BLZ,1992,5.75,11.79,1.27,2.85,22.07,231.47,35.46
Belize,BLZ,1993,5.31,11.95,1.12,2.88,22.48,236.62,36.83
Belize,BLZ,1994,5.02,12.3,1.02,2.94,23.19,241.52,39.76
Belize,BLZ,1995,4.8,13.09,1.07,3.49,24.55,254.73,41.56
Belize,BLZ,1996,4.54,14.14,1.12,3.76,26.64,278.8,44.28
Belize,BLZ,1997,4.38,15.72,1.13,4.15,29.9,313.62,49.31
Belize,BLZ,1998,4.24,17.05,1.18,4.24,32.88,343.59,55.01
Belize,BLZ,1999,4.09,17.97,1.12,4.18,35.21,366.23,59.68
Belize,BLZ,2000,3.9,17.68,1.05,4.14,34.97,359,59.96
Belize,BLZ,2001,3.76,16.49,1.03,4.47,32.44,324.34,55.54
Belize,BLZ,2002,3.55,15.41,0.99,4.36,30.19,300.63,51.07
Belize,BLZ,2003,3.45,15.27,1.01,4.29,29.86,301.85,48.77
Belize,BLZ,2004,3.38,15.46,1.03,4.32,30.25,308.9,48.05
Belize,BLZ,2005,3.27,15.25,1.04,4.3,29.73,303.78,46.85
Belize,BLZ,2006,3.23,15.31,1.01,4.16,29.79,306.9,46.68
Belize,BLZ,2007,3.14,15.08,0.92,4.18,29.12,299.37,45.65
Belize,BLZ,2008,2.99,14.66,0.81,4.11,28.01,286,44.71
Belize,BLZ,2009,2.9,14.76,0.84,4.02,27.93,285.14,45.08
Belize,BLZ,2010,2.79,15.16,0.92,4.17,28.39,292.56,44.65
Belize,BLZ,2011,2.73,15.1,0.85,4.28,27.91,288.2,43.38
Belize,BLZ,2012,2.58,15,0.75,4.2,27.39,282.9,42.96
Belize,BLZ,2013,2.51,15.33,0.71,4.11,27.59,287,43.75
Belize,BLZ,2014,2.41,16.05,0.73,4.14,28.41,297.26,45.52
Belize,BLZ,2015,2.39,16.74,0.74,4.21,29.15,305.99,46.96
Belize,BLZ,2016,2.36,16.89,0.7,4.38,28.78,303.08,45.73
Belize,BLZ,2017,2.26,17,0.67,4.47,28.34,297.57,45.09
Belize,BLZ,2018,2.2,17.61,0.71,4.41,28.84,303.59,46.15
Belize,BLZ,2019,2.15,17.95,0.71,4.41,28.82,303.34,46.14
Benin,BEN,1990,6.72,27.62,1.49,8.42,69.2,653.47,127.36
Benin,BEN,1991,6.74,26.69,1.47,8.28,67.61,635.05,124.19
Benin,BEN,1992,6.76,25.69,1.45,8.08,65.74,614.98,120.04
Benin,BEN,1993,6.77,24.69,1.41,7.89,63.76,594.86,115.07
Benin,BEN,1994,6.8,23.91,1.41,7.82,62.21,577.76,111.07
Benin,BEN,1995,6.78,23.08,1.4,7.64,60.5,559.16,107.4
Benin,BEN,1996,6.76,22.29,1.37,7.53,58.74,540.57,103.85
Benin,BEN,1997,6.7,21.34,1.36,7.37,56.52,519.01,99.53
Benin,BEN,1998,6.59,20.53,1.33,7.17,54.69,501.14,95.48
Benin,BEN,1999,6.44,19.79,1.3,6.95,53.05,485.93,91.95
Benin,BEN,2000,6.28,19.45,1.3,7,52.51,483.11,91.35
Benin,BEN,2001,5.85,19,1.27,6.92,51.72,474.86,89.41
Benin,BEN,2002,5.96,18.88,1.31,6.83,51.64,477.72,87.52
Benin,BEN,2003,5.66,18.48,1.28,6.74,50.88,469.68,87.43
Benin,BEN,2004,5.68,18.18,1.31,6.64,50.31,463.23,85.55
Benin,BEN,2005,5.39,17.77,1.29,6.52,49.62,459.33,82.99
Benin,BEN,2006,5.2,17.54,1.27,6.38,49.36,462.49,80.87
Benin,BEN,2007,4.97,17.15,1.23,6.32,48.51,452,79.63
Benin,BEN,2008,4.84,17.1,1.21,6.26,48.62,452.27,78.8
Benin,BEN,2009,4.85,17.08,1.2,6.29,48.58,452.74,79.71
Benin,BEN,2010,4.87,17,1.2,6.3,48.51,452.32,78.9
Benin,BEN,2011,4.78,16.95,1.18,6.31,48.41,452.36,78.9
Benin,BEN,2012,4.82,16.76,1.18,6.22,47.92,449.17,77.77
Benin,BEN,2013,4.63,16.55,1.16,6.12,47.27,443.48,76.54
Benin,BEN,2014,4.31,16.19,1.11,6.06,46.24,429.2,75.58
Benin,BEN,2015,4.44,15.93,1.13,5.9,45.6,428.21,72.39
Benin,BEN,2016,4.32,15.66,1.12,5.88,44.68,418.22,71.74
Benin,BEN,2017,4.1,15.48,1.1,5.84,44.16,416.71,71.27
Benin,BEN,2018,3.63,15.1,1.04,5.65,43.13,408.45,68.62
Benin,BEN,2019,3.36,14.91,1.01,5.56,42.45,400.82,67.31
Bermuda,BMU,1990,1.62,18.4,0.26,1.94,19.04,203.53,30.29
Bermuda,BMU,1991,1.61,18.35,0.26,1.98,18.75,201.34,29.61
Bermuda,BMU,1992,1.58,17.78,0.32,1.95,17.94,191.18,28.78
Bermuda,BMU,1993,1.5,18.25,0.31,1.89,18.17,194.68,29.28
Bermuda,BMU,1994,1.47,18.39,0.31,1.89,18.05,194.43,28.85
Bermuda,BMU,1995,1.39,18.13,0.28,1.97,17.52,190.09,27.2
Bermuda,BMU,1996,1.28,18.79,0.27,1.79,17.86,195.8,27.63
Bermuda,BMU,1997,1.21,18.62,0.25,1.88,17.36,191.32,26.03
Bermuda,BMU,1998,1.12,18.85,0.23,1.85,17.23,190.27,25.58
Bermuda,BMU,1999,1.17,19.01,0.23,1.8,17.04,190.09,24.5
Bermuda,BMU,2000,1.2,19.21,0.23,1.64,16.88,190.52,23.86
Bermuda,BMU,2001,1.23,19.2,0.22,1.67,16.5,188.18,22.73
Bermuda,BMU,2002,1.26,19.27,0.21,1.61,16.16,185.55,22.09
Bermuda,BMU,2003,1.31,19.46,0.22,1.62,15.9,183.09,21.73
Bermuda,BMU,2004,1.31,19.36,0.22,1.65,15.4,177.75,20.91
Bermuda,BMU,2005,1.36,19.64,0.24,1.68,15.19,176.71,20.2
Bermuda,BMU,2006,1.38,19.77,0.24,1.66,14.85,173.19,19.92
Bermuda,BMU,2007,1.36,20.13,0.24,1.67,14.66,172.72,19.47
Bermuda,BMU,2008,1.35,20.59,0.24,1.64,14.52,172.88,19.18
Bermuda,BMU,2009,1.32,20.93,0.23,1.62,14.27,171.27,18.8
Bermuda,BMU,2010,1.29,21.36,0.23,1.6,14.07,169.93,18.55
Bermuda,BMU,2011,1.25,21.61,0.22,1.56,13.72,166.19,18.02
Bermuda,BMU,2012,1.21,22.24,0.22,1.55,13.59,165.93,17.86
Bermuda,BMU,2013,1.19,23.21,0.22,1.54,13.64,168.16,17.93
Bermuda,BMU,2014,1.16,24.3,0.22,1.5,13.72,170.95,18.15
Bermuda,BMU,2015,1.12,25.33,0.21,1.49,13.77,173.44,18.13
Bermuda,BMU,2016,1.08,26.3,0.21,1.52,13.74,174.28,18.04
Bermuda,BMU,2017,1.05,26.88,0.21,1.51,13.51,171.26,17.99
Bermuda,BMU,2018,1.03,27.61,0.2,1.5,13.36,169.7,17.99
Bermuda,BMU,2019,1.01,28.31,0.2,1.5,13.21,168.43,18
Bhutan,BTN,1990,4.01,48.95,0.42,9.33,162.86,1597.23,258.08
Bhutan,BTN,1991,4.23,51.89,0.43,9.55,161.95,1587.94,256.07
Bhutan,BTN,1992,4.08,54.05,0.42,9.55,160.62,1577.8,252.58
Bhutan,BTN,1993,3.84,55.14,0.42,9.37,159.48,1571.23,248.74
Bhutan,BTN,1994,3.53,55.64,0.42,9.08,158.06,1562.88,243.95
Bhutan,BTN,1995,3.28,55.92,0.43,8.78,156.68,1553.82,239.33
Bhutan,BTN,1996,3.36,55.6,0.43,8.27,153.87,1535.59,230.15
Bhutan,BTN,1997,3.54,56.29,0.43,7.97,153.44,1538.53,226.05
Bhutan,BTN,1998,3.49,57.09,0.42,7.66,152.88,1542.44,221.41
Bhutan,BTN,1999,2.93,57.22,0.33,7.14,150.64,1533.95,212.54
Bhutan,BTN,2000,3.04,58.78,0.38,6.98,150.9,1545,210.39
Bhutan,BTN,2001,2.98,59.4,0.35,6.54,148.9,1538.63,203.06
