Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Asia,,2000,2158290000,41299995,648430000,638680000,1932440100,1231960000,3724630000,990800000,837890000,268260000,264800000
Asia,,2001,2147280000.0000002,12320014,638920000,683440000,1991630000,1263160000,3874580000,987529970,844730000,278009980,265790000.00000003
Asia,,2002,2158370000,504340060,629590000,737560060,2054820000.0000002,1315530000,4137720000.0000005,1017920000,853690000,282930000,275510000
Asia,,2003,2167670200,160200000,620290000,816750000,2223270000,1369510000,4569410000,1044030000,935620000,309350000,288230000
Asia,,2004,2215150000,534570000.00000006,611800000,883720030,2626650000,1474190000,4908870000,1104549900,1005100000,327320000,318430000
Asia,,2005,2260840000,245200010,604080000,942390000,3113670000,1524720000,5171430000,1130470000,1066929900.0000001,345120000,343030000
Asia,,2006,2304220000,630600000,611010000,1048760000,3344410000,1578250000,5635480000,1154450000,1125170000,357190000,367100000
Asia,,2007,2327770000,86439995,617090000,1134990000,3612000000,1671400000,6095020000,1176270000,1168260000,359990000,388120000
Asia,,2008,2360530000,55300003,623190000,1196760000,3765599900,1742090000,6249620000,1176080000,1207300000,369169980,405100000
Asia,,2009,2382540000,468570040,629770000,1297740000,3966690000,1799610100,6538690000,1165830000,1219530000,369970000,395250000
Asia,,2010,2399980000,85809970,635810000,1404360000,4357100000,1891860000,7111170000,1200799900,1292060000,376190000,431810000
Asia,,2011,2412430000,10269966,642590000,1533750000,4584200000,2002680000,7805370000,1243150000,1390250000,360710000,447580000
Asia,,2012,2422670000,33860004,648230000,1603180000,4600580000,2141060000,8182350000,1233680000,1397740000,387130000,446889980
Asia,,2013,2434380100,3139953.6,663820000,1705830000,4628710000,2238119900,8541709999.999999,1257290000,1426030000,388150000,457320000
Asia,,2014,2442810000,355310000,680490000,1796860100,4674890000,2309400100,8634740000,1261790000,1450270000,386460000,467100000
Asia,,2015,2462020000,386030000,694860000,1785860000,4629820000,2421119900,8535959999.999999,1297260000,1449950000,384039980,510410000
Asia,,2016,2480250000,78550010,708530000,1876690000,4452219700,2471120000,8733390000,1324760000,1456980000,390130000,537180000
Asia,,2017,2505950000,33220062,723210000,1934919900,4384360400,2572589800,9193200000,1357860000,1476260000,384530000,553680000
Asia,,2018,2506440000,217780090,737910000,2035289900,4461850000,2632240000,9682650000,1300679900,1518660000,362580020,570640000
Asia,,2019,2509300000,439590000,752649960,2114310000,4546610000,2643040000,9905530000,1276570000,1514400000,346550020,558430000
Australia,AUS,1990,178010000,54390000,19930000,10820000,43100000,63920000,143470000,9300000,15030000,3410000,6550000
Australia,AUS,1991,176300000,54390000,19910000,10400000,43350000,62420000,145940000,9380000,15880000,3430000,6530000
Australia,AUS,1992,172850000,54390000,19650000,10320000,43040000,63940000,148370000,9730000,16270000,3480000,6900000
Australia,AUS,1993,170380000,54390000,19490000,9930000,43970000,65069999.99999999,149800000,10210000,17360000,3600000,7480000
Australia,AUS,1994,171860000,54390000,18790000,8520000,45680000,66750000,152540000,9900000,18050000,3690000,7880000
Australia,AUS,1995,169110000,54430000,18730000,7720000,46480000,69510000,158780000,10460000,18940000,3820000,8700000
Australia,AUS,1996,156990000,56490000,17140000,7780000,46320000,72030000,166650000,10810000,19450000,3830000,9210000
Australia,AUS,1997,155510000,59540000,16900000,7690000,47820000,73420000,170890000,10890000,20200000,3980000,9210000
Australia,AUS,1998,162500000,57510000,16079999.999999998,8590000,47930000,73440000,191190000,11120000,21430000,4059999.9999999995,9580000
Australia,AUS,1999,194070000,59990000,16160000,8199999.999999999,47800000,74880000,195010000,11020000,21470000,4160000,9920000
Australia,AUS,2000,211050000,53760000,15580000,8590000,48320000,77180000,197770000,11290000,22950000,4230000,10310000
Australia,AUS,2001,229610000,31610000,15790000,10090000,47590000,76540000,205180000,11570000,24180000,4240000,10730000
Australia,AUS,2002,215120000,33670000,15900000,10740000,38230000,78290000,219690000,11910000,24330000,5070000,8850000
Australia,AUS,2003,136070000,36940000,14820000,11720000,44520000,78600000,210860000,12010000,24530000,6180000,8860000
Australia,AUS,2004,180340000,30130000,14420000,12380000,45540000,81480000,220540000,11860000,24680000,6190000,10080000
Australia,AUS,2005,137240000,30060000,14280000,13440000,44060000,81610000,225640000,11920000,25660000,6530000,11020000
Australia,AUS,2006,174910000,35200000,14070000,12920000,42920000,83550000,230470000,12120000,26100000,6060000,11630000
Australia,AUS,2007,165000000,31470000,14400000,14000000,43550000,85930000,237590000,12400000,27640000,5970000,12000000
Australia,AUS,2008,132240000.00000001,29830000,14870000,15250000,45070000,87710000,237450000,12480000,27850000,6040000,12300000
Australia,AUS,2009,139310000,32740000.000000004,14800000,15780000,41470000,87090000,247430000,13080000,28620000,6010000,11310000
Australia,AUS,2010,115750000,29920000,15120000,16700000,37310000,90080000,240950000,13210000,31170000,6170000,12490000
Australia,AUS,2011,220110000,-28390000,14490000,16930000,39860000,92270000,234220000,13650000,30710000,6100000,11990000
Australia,AUS,2012,219010000,-27810000,12840000,17330000,41340000,92960000,231700000,13900000,32140000,6210000,12970000
Australia,AUS,2013,138080000,-26630000,12020000,16750000,41370000,94400000,223540000,14180000,34230000,6310000,13000000
Australia,AUS,2014,160050000,-27290000,12180000,17290000,41360000,94540000,213670000,14670000,37260000,6260000,14170000
Australia,AUS,2015,151680000,-28110000,11540000,17940000,38040000,96780000,220470000,14920000,38980000,6630000,13530000
Australia,AUS,2016,120100000,3930000,12120000,18230000,37850000,98220000,226600000,15310000,39000000,7020000,14140000
Australia,AUS,2017,163310000,3290000,12210000,17860000,37920000,100360000,228180000,15350000,40530000,7540000,15340000
Australia,AUS,2018,159540000,3890000,12310000,17370000,39730000,101840000,222290000,15440000,41280000,7600000,16239999.999999998
Australia,AUS,2019,126370000,22510000,12400000,17030000,39400000,102040000,222020000,15120000,45020000,6580000,17740000
Austria,AUT,1990,9810000,-13470000,3900000,4690000,9590000,14010000,20040000,12680000,600000,1290000,920000
Austria,AUT,1991,9760000,-13470000,3970000,4780000,10160000,15470000,20890000,14150000,460000,1260000,1020000
Austria,AUT,1992,9520000,-13470000,3930000,4150000.0000000005,9220000,15490000,17650000,13410000,490000,1210000,1100000
Austria,AUT,1993,9170000,-13470000,3910000,4290000,9470000,15640000,17790000,13160000,470000,1100000,1160000
Austria,AUT,1994,9070000,-13470000,3810000,4340000,9330000,15690000,19310000,12140000,340000,1040000,1220000
Austria,AUT,1995,8670000,-13470000,3640000,3990000,9780000,15910000,20870000,13300000,340000,1070000,1370000
Austria,AUT,1996,8700000,-13470000,3450000,4130000,9900000,17550000,21440000,14750000,320000,1080000,1510000
Austria,AUT,1997,8570000,-13470000,3300000,4280000,11050000,16590000,21940000,13150000,320000,1080000,1560000
Austria,AUT,1998,8390000,-13470000,3180000,3960000,10380000,18740000,21050000,13170000,320000,1090000,1640000
Austria,AUT,1999,8330000,-13470000,3060000,3930000,9610000,18240000,20190000,13680000,330000,1110000,1580000
Austria,AUT,2000,8150000,-13470000,2950000,4070000.0000000005,10780000,18990000,19800000,12530000,330000,1060000,1740000
Austria,AUT,2001,8109999.999999999,-6160000,2850000,4099999.9999999995,10640000,20500000,21650000,13750000,330000,1070000,1700000
Austria,AUT,2002,7920000,-6160000,2850000,4200000,10390000,22430000,22150000,13040000,330000,1020000,1600000
Austria,AUT,2003,7680000,-6160000,2850000,4430000,11150000,24040000,24150000,13770000,330000,1040000,1500000
Austria,AUT,2004,7600000,-6170000,2920000,4000000,11820000,24380000,24950000,13270000,300000,1030000,1780000
Austria,AUT,2005,7580000,-6160000,2780000,3780000,11170000,25100000,25710000,12990000,280000,960000,2009999.9999999998
Austria,AUT,2006,7460000,-6170000,2670000,3980000,11400000,23970000,24700000,12720000,290000,920000,2089999.9999999998
Austria,AUT,2007,7330000,-6160000,2540000,4200000,11110000,24170000,23760000,10770000,290000,890000,2220000
Austria,AUT,2008,7440000,-6170000,2430000,4280000,11370000,23130000,23690000,11130000,270000,890000,2220000
Austria,AUT,2009,7320000,-6160000,2280000,3590000,10730000,22310000,20090000,10280000,280000,830000,1920000
Austria,AUT,2010,7440000,-6160000,2160000,3540000,11240000,23130000,24340000,10550000,280000,840000,2069999.9999999998
Austria,AUT,2011,7470000,-7070000,2040000,3460000,11360000,22290000,24560000,9260000,280000,810000,2160000
Austria,AUT,2012,7420000,-7070000,1940000,3530000,11170000,22230000,22060000,8890000,290000,800000,2100000
Austria,AUT,2013,7380000,-7070000,1830000,3530000,10790000,23710000,21380000,9140000,280000,820000,2009999.9999999998
Austria,AUT,2014,7480000,-7070000,1730000,3600000,10450000,23270000,19490000,8050000.000000001,270000,820000,2009999.9999999998
Austria,AUT,2015,7470000,-7070000,1650000,3690000,10550000,23780000,19600000,8520000,260000,820000,2160000
Austria,AUT,2016,7490000,-7120000,1570000,3720000,10850000,24600000,18650000,8750000,260000,830000,2350000
Austria,AUT,2017,7430000,-7120000,1510000,3570000,10810000,25150000,20200000,8910000,260000,820000,2280000
Austria,AUT,2018,7260000,-7120000,1460000,3560000,10610000,25380000,17970000,8150000,250000,800000,2540000
Austria,AUT,2019,7210000,-7120000,1410000,3370000,10650000,25670000,19160000,8410000,250000,800000,2910000
Azerbaijan,AZE,1990,5720000,-1580000,2240000,0,16300000,6400000,21850000,4960000,13900000,4280000,1050000
Azerbaijan,AZE,1991,5510000,-1580000,2370000,0,17040000,4920000,22520000,4660000,13010000,3180000,850000
Azerbaijan,AZE,1992,4720000,-1580000,2220000,390000,9150000,4130000,23070000,3620000,32310000.000000004,2700000,510000
Azerbaijan,AZE,1993,4370000,-1580000,2210000,310000,7180000,3810000,22420000,2380000,17250000,1780000,590000
Azerbaijan,AZE,1994,4090000,-1580000,2260000,260000,6910000,3340000,16940000,4730000,2300000,1540000,480000
Azerbaijan,AZE,1995,4110000.0000000005,-1580000,2300000,170000,8580000,3440000,15470000,3870000,2350000,1180000,310000
Azerbaijan,AZE,1996,4099999.9999999995,-1580000,2340000,200000,4440000,2790000,14860000,4099999.9999999995,2049999.9999999998,1040000,590000
Azerbaijan,AZE,1997,4340000,-1580000,2380000,260000,3930000,3310000,14330000,4099999.9999999995,2000000,750000,580000
Azerbaijan,AZE,1998,4490000,-1560000,2430000,200000,2140000,3080000,15930000,4470000,2270000,790000,490000
Azerbaijan,AZE,1999,4660000,-1580000,2470000,190000,2600000,1620000,15970000,4770000,2800000,940000,440000
Azerbaijan,AZE,2000,4760000,-1550000,2510000,220000,2680000,2420000,16360000,4310000,2790000,1690000,300000
Azerbaijan,AZE,2001,5100000,-1810000,2560000,430000,2200000,2670000,15180000,4680000,3130000,1230000,560000
Azerbaijan,AZE,2002,5310000,-1810000,2610000,630000,3010000,3000000,14010000,5230000,3080000,380000,290000
Azerbaijan,AZE,2003,5510000,-1810000,2660000,720000,2390000,3230000,16320000,5760000,3080000,280000,590000
Azerbaijan,AZE,2004,5740000,-1810000,2710000,940000,1900000,3870000,15720000,5660000,3150000,390000,560000
Azerbaijan,AZE,2005,5870000,-1810000,2760000,980000,1690000,4320000,16510000.000000002,5810000,4080000,860000,1120000
Azerbaijan,AZE,2006,6140000,-1810000,2860000,1040000,1620000,4970000,16990000,5820000,5100000,180000,1260000
Azerbaijan,AZE,2007,6220000,-1810000,2970000,1090000,2280000,3890000,14490000,5520000,6190000,650000,1360000
Azerbaijan,AZE,2008,6490000,-1810000,3070000,1060000,2650000,4900000,13900000,6690000,8080000,800000,1520000
Azerbaijan,AZE,2009,6600000,-1810000,3170000,930000,1750000,4370000,11460000,6010000,7810000,1020000,1160000
Azerbaijan,AZE,2010,6630000,-1810000,3270000,950000,1440000,5090000,9900000,6150000,7520000,1060000,1450000
Azerbaijan,AZE,2011,6700000,-2850000,3380000,810000,1730000,5950000,11570000,6230000,7350000,1100000,1570000
Azerbaijan,AZE,2012,6820000,-2850000,3490000,1020000,2180000,6570000,13890000,5270000,7660000,1130000,1420000
Azerbaijan,AZE,2013,6890000,-2850000,3600000,1100000,2200000,7480000,13670000,5110000,8039999.999999999,1170000,1430000
Azerbaijan,AZE,2014,6980000,-2850000,3710000,1320000,2300000,7750000,14150000,5650000,7620000,1130000,1320000
Azerbaijan,AZE,2015,7410000,-2850000,3820000,1260000,2330000,6980000,14360000,6030000,7230000,1100000,980000
Azerbaijan,AZE,2016,7320000,-1920000,3920000,1160000,2800000,6510000,14260000,6750000,7120000,1020000,700000
Azerbaijan,AZE,2017,7180000,-1910000,4010000,1390000,1750000,7800000,14210000,6170000,6680000,1050000,630000
Azerbaijan,AZE,2018,7410000,-1910000,4110000.0000000005,1560000,1350000,8610000,14080000,6340000,7080000,1150000,480000
Azerbaijan,AZE,2019,7240000,-1920000,4210000,1580000,2390000,8510000,14210000,8000000,7450000,1210000,1070000
Bahamas,BHS,1990,30000,50000,140000,10000,640000,240000,840000,230000,0,20000,590000
Bahamas,BHS,1991,30000,50000,140000,10000,630000,220000,870000,310000,0,20000,590000
Bahamas,BHS,1992,30000,50000,140000,10000,770000,220000,1220000,340000,0,20000,780000
Bahamas,BHS,1993,30000,50000,140000,10000,620000,180000,1020000,260000,0,20000,690000
Bahamas,BHS,1994,30000,50000,150000,10000,620000,170000,1010000,250000,0,10000,660000
Bahamas,BHS,1995,30000,50000,150000,10000,660000,210000,1040000,280000,0,20000,680000
Bahamas,BHS,1996,30000,90000,150000,10000,620000,190000,990000,250000,0,10000,660000
Bahamas,BHS,1997,30000,90000,150000,10000,290000,190000,1120000,240000,0,10000,670000
Bahamas,BHS,1998,40000,100000,160000,10000,650000,200000,1250000,240000,0,20000,700000
Bahamas,BHS,1999,30000,100000,160000,10000,630000,200000,1260000,230000,0,10000,700000
Bahamas,BHS,2000,30000,130000,160000,20000,600000,190000,1210000,200000,0,10000,690000
Bahamas,BHS,2001,30000,10000,160000,20000,530000,200000,1270000,210000,0,10000,730000
Bahamas,BHS,2002,30000,10000,170000,20000,540000,210000,1420000,220000,0,20000,760000
Bahamas,BHS,2003,20000,0,170000,30000,480000,210000,1470000,200000,0,20000,790000
Bahamas,BHS,2004,50000,30000,170000,30000,450000,200000,1410000,170000,0,20000,710000
Bahamas,BHS,2005,30000,30000,170000,40000,300000,210000,1410000,170000,0,20000,680000
Bahamas,BHS,2006,30000,20000,180000,40000,180000,240000,1480000,180000,0,20000,740000
Bahamas,BHS,2007,30000,0,180000,50000,170000,240000,1530000,160000,0,20000,790000
Bahamas,BHS,2008,40000,40000,180000,50000,120000,250000,1630000,180000,0,20000,1060000
Bahamas,BHS,2009,30000,30000,190000,60000,370000,990000,4260000,480000,0,60000,1470000
Bahamas,BHS,2010,20000,10000,190000,60000,130000,460000,1330000,160000,0,0,680000
Bahamas,BHS,2011,40000,50000,190000,60000,200000,590000,1490000,250000,0,30000,680000
Bahamas,BHS,2012,30000,10000,200000,60000,420000,760000,1720000,590000,0,60000,1020000
Bahamas,BHS,2013,40000,60000,200000,70000,280000,670000,1130000,690000,0,50000,590000
Bahamas,BHS,2014,30000,10000,200000,70000,310000,590000,1220000,370000,0,50000,580000
Bahamas,BHS,2015,30000,20000,200000,70000,260000,360000,1260000,300000,0,30000,430000
Bahamas,BHS,2016,30000,40000,210000,70000,220000,320000,1240000,240000,0,20000,160000
Bahamas,BHS,2017,40000,70000,210000,80000,200000,410000,1250000,280000,0,30000,300000
Bahamas,BHS,2018,30000,10000,210000,80000,260000,710000,1380000,380000,0,60000,300000
Bahamas,BHS,2019,30000,10000,210000,80000,270000,720000,1400000,390000,0,60000,300000
Bahrain,BHR,1990,40000,0,2520000,180000,30000,1020000,9540000,130000,2280000,0,1450000
Bahrain,BHR,1991,40000,0,2580000,200000,30000,1040000,9120000,140000,2210000,0,1060000
Bahrain,BHR,1992,40000,0,2650000,250000,30000,1150000,10900000,150000,2390000,0,970000
Bahrain,BHR,1993,30000,0,2710000,280000,30000,1190000,11650000,150000,2510000,0,970000
Bahrain,BHR,1994,30000,0,2780000,360000,30000,1210000,11930000,160000,2530000,0,1110000
Bahrain,BHR,1995,30000,0,3260000,390000,40000,1260000,12040000,160000,2550000,0,1160000
Bahrain,BHR,1996,30000,0,3760000,480000,50000,1290000,12610000,180000,2590000,0,1080000
Bahrain,BHR,1997,30000,0,4270000,570000,70000,1360000,12730000,250000,2740000,0,770000
Bahrain,BHR,1998,40000,0,4770000,680000,70000,1430000,13640000,320000,2830000,0,1110000
Bahrain,BHR,1999,30000,0,5270000,750000,80000,1480000,13720000,170000,2870000,0,1060000
Bahrain,BHR,2000,30000,0,5770000,810000,80000,1570000,14070000,180000,2920000,0,1130000
Bahrain,BHR,2001,30000,0,6030000,830000,130000,1640000,14460000,190000,2980000,0,1210000
Bahrain,BHR,2002,50000,0,6290000,840000,130000,1830000,15100000,200000,3050000,0,1320000
Bahrain,BHR,2003,50000,0,6550000,880000,120000,1990000,15650000,210000,3110000,0,1480000
Bahrain,BHR,2004,50000,0,6800000,990000,140000,2180000,15320000,220000,3090000,0,1640000
Bahrain,BHR,2005,50000,0,7060000,1000000,170000,2550000,17680000,240000,3340000,0,1750000
Bahrain,BHR,2006,50000,0,7560000,1090000,190000,2670000,19380000,190000,3440000,0,1880000
Bahrain,BHR,2007,40000,0,8060000.000000001,1180000,210000,2900000,19640000,200000,3550000,0,1880000
Bahrain,BHR,2008,40000,0,8560000,1280000,240000,3170000,21070000,230000,3710000,0,2140000
Bahrain,BHR,2009,40000,0,9060000,1460000,300000,3130000,20920000,230000,3720000,0,2130000
Bahrain,BHR,2010,50000,0,9560000,1720000,720000,3210000,21480000,230000,3830000,0,2060000
Bahrain,BHR,2011,60000,0,9910000,1970000,790000,3030000,21620000,230000,3910000,0,1950000
Bahrain,BHR,2012,60000,0,10260000,2200000,1050000,3250000,22270000,240000,3800000,0,1840000
